,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
22349,13.73375,21,20.8972,-1,370.2916666666667,24,24.3133,6.0,3.2,Front-Wheel Drive,16,-1,1700,Premium,Premium Gasoline,-1,30,30.3841,0,0,30355,0,16,Audi,A6,N,0,98,Automatic,25.1,40.8,Midsize Cars,2011,-1750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22351,20.600625,14,14.0753,-1,555.4375,16,16.4149,10.0,5.2,All-Wheel Drive,59,-1,2550,Premium,Premium Gasoline,-1,21,20.6,0,0,30357,0,16,Audi,S6,N,0,98,Automatic,17.2,26.7,Midsize Cars,2011,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22353,13.1844,22,21.5758,-1,355.48,25,24.6666,4.0,2.5,Front-Wheel Drive,25,-1,1350,Regular,Regular Gasoline,-1,30,29.9021,0,0,30359,0,16,Ford,Fusion FWD,Y,0,100,Automatic,27.3967,41.994,Midsize Cars,2011,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22355,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,2.5,Front-Wheel Drive,56,-1,1300,Regular,Regular Gasoline,-1,33,0.0,0,0,30360,0,16,Ford,Fusion FWD,Y,0,100,Automatic,29.0,46.3,Midsize Cars,2011,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22371,14.330869565217393,20,24.7,-1,386.39130434782606,23,29.7599,6.0,3.0,Front-Wheel Drive,280,-1,1450,Gasoline or E85,Regular Gasoline,-1,28,39.7,0,0,30375,0,16,Mercury,Milan FWD FFV,N,0,100,Automatic,24.7,39.7,Midsize Cars,2011,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22378,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.6,Front-Wheel Drive,38,-1,1650,Regular,Regular Gasoline,-1,27,0.0,0,0,30381,0,16,Buick,LaCrosse,Y,0,100,Automatic,21.0527,37.4874,Midsize Cars,2011,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22382,16.4805,16,0.0,-1,444.35,20,0.0,6.0,3.6,All-Wheel Drive,85,-1,1650,Regular,Regular Gasoline,-1,26,0.0,0,0,30385,0,16,Buick,LaCrosse AWD,N,0,100,Automatic,20.5,36.1,Midsize Cars,2011,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22403,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.2,Front-Wheel Drive,11,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,30403,0,15,Volvo,S80 FWD,N,0,98,Automatic,23.6585,37.3778,Midsize Cars,2011,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22450,14.98227272727273,21,26.4857,-1,403.95454545454544,22,25.6776,4.0,2.7,Rear-Wheel Drive,12,-1,1500,Regular,Regular Gasoline,-1,25,24.7545,0,0,30446,0,0,Toyota,Tacoma 2WD,N,0,0,Manual,26.4857,36.3767,Small Pickup Trucks 2WD,2011,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22453,17.347894736842107,18,22.8462,-1,467.7368421052632,19,22.0951,4.0,2.7,Part-time 4-Wheel Drive,13,-1,1750,Regular,Regular Gasoline,-1,21,21.2416,0,0,30449,0,0,Toyota,Tacoma 4WD,N,0,0,Automatic,22.8462,31.6473,Small Pickup Trucks 4WD,2011,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22455,17.347894736842107,18,22.8,-1,467.7368421052632,19,21.6028,4.0,2.7,Part-time 4-Wheel Drive,14,-1,1750,Regular,Regular Gasoline,-1,20,20.3,0,0,30450,0,0,Toyota,Tacoma 4WD,N,0,0,Manual,22.8,30.2,Small Pickup Trucks 4WD,2011,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22462,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,5.7,Rear-Wheel Drive,58,-1,2300,Midgrade,Midgrade Gasoline,-1,20,0.0,0,0,30457,0,0,Dodge,Ram 1500 Pickup 2WD,N,0,0,Automatic,17.0,27.2,Standard Pickup Trucks 2WD,2011,-4750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22463,15.695714285714288,20,19.8,-1,423.1904761904762,21,21.0844,8.0,6.0,Rear-Wheel Drive,329,-1,1600,Regular,Regular Gasoline,-1,23,22.9,0,0,30458,0,0,Chevrolet,Silverado 15 Hybrid 2WD,N,0,0,Automatic,25.8,32.8,Standard Pickup Trucks 2WD,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22466,23.543571428571425,13,12.5133,-1,634.7857142857143,14,14.4003,8.0,6.2,Rear-Wheel Drive,368,-1,2400,Gasoline or E85,Regular Gasoline,-1,18,17.6543,0,0,30460,0,0,Chevrolet,Silverado C15 2WD,N,0,0,Automatic,15.1974,24.9499,Standard Pickup Trucks 2WD,2011,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22471,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,5.7,4-Wheel Drive,59,-1,2450,Midgrade,Midgrade Gasoline,-1,19,0.0,0,0,30465,0,0,Dodge,Ram 1500 Pickup 4WD,Y,0,0,Automatic,16.5,25.6,Standard Pickup Trucks 4WD,2011,-5500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22474,23.543571428571425,12,12.1814,-1,634.7857142857143,14,14.113,8.0,6.2,4-Wheel Drive,489,-1,2400,Gasoline or E85,Regular Gasoline,-1,18,17.5058,0,0,30468,0,0,Chevrolet,Silverado K15 4WD,Y,0,0,Automatic,14.9746,24.8209,Standard Pickup Trucks 4WD,2011,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22483,27.4675,10,0.0,-1,740.5833333333334,12,0.0,8.0,6.0,Rear-Wheel Drive,417,-1,2800,Gasoline or E85,Regular Gasoline,-1,16,0.0,0,0,30476,0,0,Chevrolet,Express 2500 2WD Conversion Cargo,N,0,0,Automatic,12.6056,21.4734,"Vans, Cargo Type",2011,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22496,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,6.0,Rear-Wheel Drive,418,-1,2550,Gasoline or E85,Regular Gasoline,-1,16,0.0,0,0,30488,0,0,Chevrolet,Express 2500 2WD Passenger,N,0,0,Automatic,13.1,21.8,"Vans, Passenger Type",2011,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22497,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,6.0,Rear-Wheel Drive,419,-1,2800,Gasoline or E85,Regular Gasoline,-1,16,0.0,0,0,30489,0,0,Chevrolet,Express 3500 2WD Passenger,N,0,0,Automatic,12.8375,21.6285,"Vans, Passenger Type",2011,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22510,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.0,Rear-Wheel Drive,29020,-1,1650,Regular,Regular Gasoline,-1,22,0.0,13,77,3050,0,0,Isuzu,Impulse,N,0,0,Automatic,23.0,31.0,Subcompact Cars,1987,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22511,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.7,Front-Wheel Drive,150,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,30500,0,0,Ford,Edge FWD,N,0,0,Automatic,23.3,35.8,Sport Utility Vehicle - 2WD,2011,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22512,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,6.0,3.7,Front-Wheel Drive,151,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,30501,0,0,Lincoln,MKX FWD,Y,0,0,Automatic,23.3,35.8,Sport Utility Vehicle - 2WD,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22529,20.600625,14,13.9868,-1,555.4375,16,15.5746,8.0,6.2,Rear-Wheel Drive,375,-1,2100,Gasoline or E85,Regular Gasoline,-1,18,18.0836,0,0,30517,0,0,GMC,Yukon 1500 2WD,N,0,0,Automatic,17.3,28.4,Sport Utility Vehicle - 2WD,2011,-3750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22545,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,6.0,3.5,Rear-Wheel Drive,401,-1,2400,Premium,Premium Gasoline,-1,20,0.0,0,0,30531,0,41,Mercedes-Benz,ML350,N,0,107,Automatic,19.3,28.4,Sport Utility Vehicle - 2WD,2011,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22546,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,5.6,Rear-Wheel Drive,381,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,30532,0,0,Infiniti,QX56 2WD,N,0,0,Automatic,16.8,27.8553,Sport Utility Vehicle - 2WD,2011,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22547,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.2,Front-Wheel Drive,13,-1,1600,Regular,Regular Gasoline,-1,25,0.0,0,0,30533,0,34,Volvo,XC60 FWD,N,0,99,Automatic,22.8197,34.5424,Sport Utility Vehicle - 2WD,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22552,14.98227272727273,20,19.7598,-1,403.95454545454544,22,22.4615,4.0,2.0,All-Wheel Drive,9,-1,1850,Premium,Premium Gasoline,-1,27,26.9681,0,0,30538,0,0,Audi,Q5,Y,0,0,Automatic,24.6,35.9,Sport Utility Vehicle - 4WD,2011,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22557,17.372045454545457,19,19.0707,-1,462.7272727272728,22,22.2444,6.0,3.0,All-Wheel Drive,49,-1,1650,Diesel,Diesel,-1,28,27.9241,0,0,30542,0,0,Volkswagen,Touareg,Y,0,0,Automatic,23.4,40.7,Sport Utility Vehicle - 4WD,2011,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22560,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,6.0,4.0,4-Wheel Drive,45,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,30545,0,0,Dodge,Nitro 4WD,N,0,0,Automatic,19.3,28.5,Sport Utility Vehicle - 4WD,2011,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22578,21.974,13,13.8324,-1,592.4666666666667,15,15.2841,8.0,6.2,All-Wheel Drive,493,-1,2200,Gasoline or E85,Regular Gasoline,-1,18,17.5332,0,0,30561,0,0,Cadillac,Escalade AWD,N,0,0,Automatic,17.1,27.4996,Sport Utility Vehicle - 4WD,2011,-4250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22582,27.4675,10,0.0,-1,740.5833333333334,12,0.0,8.0,6.0,4-Wheel Drive,527,-1,2800,Regular,Regular Gasoline,-1,15,0.0,0,0,30565,0,0,Chevrolet,Suburban 2500 4WD,N,0,0,Automatic,12.6,21.2,Sport Utility Vehicle - 4WD,2011,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22593,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.7,4-Wheel Drive,421,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,30575,0,16,Mercedes-Benz,GL450 4matic,N,0,143,Automatic,15.7,24.2,Sport Utility Vehicle - 4WD,2011,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22595,18.311666666666667,16,15.6746,-1,493.72222222222223,18,18.0573,8.0,4.8,All-Wheel Drive,3,-1,2250,Premium,Premium Gasoline,-1,22,22.1776,0,0,30577,0,0,Porsche,Cayenne S,N,0,0,Automatic,19.4629,31.6418,Sport Utility Vehicle - 4WD,2011,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22596,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.8,All-Wheel Drive,7,-1,2400,Premium,Premium Gasoline,-1,22,0.0,0,0,30578,0,0,Porsche,Cayenne Turbo,N,0,0,Automatic,18.2815,29.939,Sport Utility Vehicle - 4WD,2011,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22607,8.908378378378378,35,0.0,-1,240.1891891891892,37,0.0,4.0,1.5,Front-Wheel Drive,9,-1,900,Regular,Regular Gasoline,-1,39,0.0,10,69,30588,0,0,Honda,CR-Z,Y,0,0,Automatic,46.3474,55.6446,Two Seaters,2011,2250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22609,13.649464285714286,25,0.0,-1,363.57142857142856,28,0.0,5.0,2.5,Rear-Wheel Drive,20020,-1,1300,Diesel,Diesel,-1,33,0.0,0,0,3059,0,12,Mercedes-Benz,190D 2.5,N,0,84,Manual,32.0,47.0,Subcompact Cars,1987,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22612,10.3003125,29,0.0,-1,277.71875,32,0.0,4.0,1.6,Front-Wheel Drive,11,-1,1250,Premium,Premium Gasoline,-1,37,0.0,0,0,30592,6,0,MINI,Cooper,N,76,0,Manual,38.053,53.004,Minicompact Cars,2011,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22613,10.987,27,0.0,-1,296.2333333333333,30,0.0,4.0,1.6,Front-Wheel Drive,14,-1,1350,Premium,Premium Gasoline,-1,35,0.0,0,0,30593,6,0,MINI,Cooper Convertible,Y,74,0,Automatic,34.7991,50.0457,Minicompact Cars,2011,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22614,10.63258064516129,28,0.0,-1,286.6774193548387,31,0.0,4.0,1.6,Front-Wheel Drive,15,-1,1300,Premium,Premium Gasoline,-1,35,0.0,0,0,30594,6,0,MINI,Cooper Convertible,N,74,0,Manual,35.75,49.9494,Minicompact Cars,2011,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22621,14.699423076923075,24,0.0,-1,391.5384615384616,26,0.0,5.0,2.5,Rear-Wheel Drive,20022,-1,1400,Diesel,Diesel,-1,29,0.0,0,0,3060,0,12,Mercedes-Benz,190D 2.5 Turbo,Y,0,84,Automatic,31.1111,41.0256,Subcompact Cars,1987,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22627,13.73375,21,0.0,-1,370.2916666666667,24,0.0,6.0,2.5,Rear-Wheel Drive,27,-1,1700,Premium,Premium Gasoline,-1,30,0.0,0,0,30605,11,11,Lexus,IS 250/IS 250C,N,77,88,Automatic,27.0032,42.0414,Subcompact Cars,2011,-1750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22629,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,6.0,2.5,All-Wheel Drive,29,-1,1850,Premium,Premium Gasoline,-1,27,0.0,0,0,30607,0,11,Lexus,IS 250 AWD,N,0,88,Automatic,24.7899,37.1903,Subcompact Cars,2011,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22630,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,6.0,3.5,Rear-Wheel Drive,33,-1,1850,Premium,Premium Gasoline,-1,27,0.0,0,0,30608,11,11,Lexus,IS 350/IS 350C,Y,77,88,Automatic,24.8373,37.9116,Subcompact Cars,2011,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22635,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.7,Rear-Wheel Drive,21,-1,2700,Premium,Premium Gasoline,-1,20,0.0,0,0,30612,6,0,Maserati,GranTurismo,N,86,0,Automatic,15.6372,27.9329,Subcompact Cars,2011,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22636,21.974,12,0.0,-1,592.4666666666667,15,0.0,8.0,4.7,Rear-Wheel Drive,25,-1,2700,Premium,Premium Gasoline,-1,20,0.0,0,0,30613,5,0,Maserati,GranTurismo Convertible,N,85,0,Automatic,15.0943,27.2851,Subcompact Cars,2011,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22650,11.771785714285713,24,0.0,-1,317.3928571428572,28,0.0,4.0,1.4,Front-Wheel Drive,3,-1,1200,Regular,Regular Gasoline,-1,36,0.0,0,0,30626,0,16,Chevrolet,Cruze,Y,0,94,Automatic,30.6,50.4,Midsize Cars,2011,750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22652,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,2.4,Front-Wheel Drive,16,-1,1300,Regular,Regular Gasoline,-1,32,0.0,0,0,30628,12,0,Honda,Accord Coupe,Y,92,0,Manual,29.0517,44.6545,Compact Cars,2011,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22654,17.347894736842107,18,0.0,-1,467.7368421052632,19,0.0,4.0,2.3,Rear-Wheel Drive,20012,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,3063,0,11,Mercedes-Benz,190E 2.3-16,N,0,84,Automatic,22.0,31.0,Subcompact Cars,1987,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22655,15.695714285714288,17,0.0,-1,423.1904761904762,21,0.0,6.0,3.5,Front-Wheel Drive,22,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,30630,12,0,Honda,Accord Coupe,N,92,0,Manual,21.9,36.6,Compact Cars,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22660,12.207777777777778,25,0.0,-1,329.1481481481481,27,0.0,4.0,1.6,Front-Wheel Drive,30,-1,1500,Premium,Premium Gasoline,-1,30,0.0,16,87,30635,0,0,MINI,Cooper Countryman,N,0,0,Automatic,32.1,42.0,Compact Cars,2011,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22663,11.36586206896552,26,0.0,-1,306.4482758620689,29,0.0,4.0,1.6,Front-Wheel Drive,35,-1,1400,Premium,Premium Gasoline,-1,32,0.0,0,0,30638,0,16,MINI,Cooper S Countryman,N,0,87,Manual,33.9,45.5,Compact Cars,2011,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22666,11.771785714285713,25,0.0,-1,317.3928571428572,28,0.0,4.0,1.6,All-Wheel Drive,37,-1,1450,Premium,Premium Gasoline,-1,31,0.0,0,0,30640,0,16,MINI,Cooper S Countryman All4,N,0,87,Manual,32.7,43.7,Compact Cars,2011,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22676,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,6.0,2.6,Rear-Wheel Drive,20030,-1,2250,Premium,Premium Gasoline,-1,20,0.0,0,0,3065,0,12,Mercedes-Benz,190E 2.6,N,0,84,Automatic,21.0,28.2051,Subcompact Cars,1987,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22688,13.73375,20,20.2974,-1,370.2916666666667,24,23.7923,6.0,3.0,Rear-Wheel Drive,535,-1,1700,Premium,Premium Gasoline,-1,30,30.1341,0,0,30660,0,14,BMW,535i,N,0,102,Automatic,25.6583,42.3339,Midsize Cars,2011,-1750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22689,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,6.0,3.0,All-Wheel Drive,537,-1,1750,Premium,Premium Gasoline,-1,29,0.0,0,0,30661,0,14,BMW,535i xDrive,N,0,102,Automatic,24.9558,40.2256,Midsize Cars,2011,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22690,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,8.0,4.4,All-Wheel Drive,552,-1,2250,Premium,Premium Gasoline,-1,24,0.0,0,0,30662,0,14,BMW,550i xDrive,N,0,102,Automatic,19.4499,33.0499,Midsize Cars,2011,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22694,15.695714285714288,18,17.8967,-1,423.1904761904762,21,21.1435,6.0,3.7,Front-Wheel Drive,11,-1,1600,Regular,Regular Gasoline,-1,27,27.1674,0,0,30666,0,17,Mazda,6,N,0,102,Automatic,21.9747,35.2605,Midsize Cars,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22696,14.699423076923075,22,0.0,-1,391.5384615384616,26,0.0,6.0,3.0,Rear-Wheel Drive,303,-1,1400,Diesel,Diesel,-1,33,0.0,0,0,30668,0,14,Mercedes-Benz,E350 Bluetec,Y,0,97,Automatic,27.7,47.1,Midsize Cars,2011,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22699,10.987,27,0.0,-1,296.2333333333333,30,0.0,4.0,2.0,Front-Wheel Drive,11,-1,1100,Regular,Regular Gasoline,-1,34,0.0,0,0,30670,0,13,Nissan,Sentra,Y,0,97,Automatic,34.3032,48.6653,Midsize Cars,2011,1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22708,19.388823529411766,14,14.3823,-1,522.7647058823529,17,16.9006,8.0,4.4,Rear-Wheel Drive,751,-1,2400,Premium,Premium Gasoline,-1,22,21.5023,0,0,30679,0,14,BMW,750Li,N,0,115,Automatic,17.8132,29.8378,Large Cars,2011,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22714,12.207777777777778,23,0.0,-1,329.1481481481481,27,0.0,4.0,2.4,Front-Wheel Drive,14,-1,1250,Regular,Regular Gasoline,-1,33,0.0,0,0,30684,0,15,Honda,Accord,Y,0,106,Manual,29.4729,46.8463,Large Cars,2011,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22715,12.207777777777778,23,0.0,-1,329.1481481481481,27,0.0,4.0,2.4,Front-Wheel Drive,15,-1,1250,Regular,Regular Gasoline,-1,34,0.0,0,0,30685,0,15,Honda,Accord,Y,0,106,Automatic,28.7223,47.7787,Large Cars,2011,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22716,13.73375,20,0.0,-1,370.2916666666667,24,0.0,6.0,3.5,Front-Wheel Drive,24,-1,1400,Regular,Regular Gasoline,-1,30,0.0,0,0,30686,0,15,Honda,Accord,Y,0,106,Automatic,25.3,42.6,Large Cars,2011,-250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22721,21.974,12,0.0,-1,592.4666666666667,15,0.0,8.0,4.2,Rear-Wheel Drive,15,-1,2700,Premium,Premium Gasoline,-1,20,0.0,0,0,30690,0,8,Maserati,Quattroporte,N,0,121,Automatic,14.9031,27.3597,Large Cars,2011,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22728,12.207777777777778,25,24.5076,-1,329.1481481481481,27,27.298,4.0,2.0,Front-Wheel Drive,122,-1,1250,Regular,Regular Gasoline,-1,32,31.7109,14,95,30697,0,0,Mitsubishi,Lancer Sportback,N,0,0,Automatic,31.4426,44.6501,Small Station Wagons,2011,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22731,13.1844,22,0.0,-1,355.48,25,0.0,4.0,2.3,Front-Wheel Drive,3310,-1,1350,Regular,Regular Gasoline,-1,31,0.0,0,0,307,13,13,Ford,Tempo,N,90,90,Manual,28.0,43.0,Compact Cars,1985,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22736,11.581363636363635,29,0.0,-1,308.4848484848485,33,0.0,4.0,2.0,Front-Wheel Drive,65,-1,1100,Diesel,Diesel,-1,39,0.0,0,0,30703,0,33,Volkswagen,Jetta SportWagen,Y,0,92,Automatic,37.6,56.2,Small Station Wagons,2011,1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22758,27.4675,10,0.0,-1,740.5833333333334,12,0.0,10.0,6.8,Rear-Wheel Drive,131,-1,2800,Regular,Regular Gasoline,-1,14,0.0,0,0,30723,0,0,Ford,E350 Van,N,0,0,Automatic,12.6,18.6,"Vans, Cargo Type",2011,-7250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22764,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,10.0,6.8,Rear-Wheel Drive,132,-1,3050,Regular,Regular Gasoline,-1,13,0.0,0,0,30729,0,0,Ford,E350 Wagon,N,0,0,Automatic,11.8,17.7,"Vans, Passenger Type",2011,-8500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22772,13.1844,23,0.0,-1,355.48,25,0.0,4.0,2.5,Front-Wheel Drive,174,-1,1350,Regular,Regular Gasoline,-1,28,0.0,0,0,30736,0,0,Ford,Escape FWD,N,0,0,Manual,28.8,39.2,Sport Utility Vehicle - 2WD,2011,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22797,13.1844,22,0.0,-1,355.48,25,0.0,4.0,2.5,Front-Wheel Drive,81,-1,1350,Regular,Regular Gasoline,-1,28,0.0,0,0,30759,0,0,Nissan,Rogue FWD,Y,0,0,Automatic,28.5443,39.2213,Sport Utility Vehicle - 2WD,2011,0,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22799,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,5.6,Rear-Wheel Drive,282,-1,2200,Regular,Regular Gasoline,-1,19,0.0,0,0,30760,0,0,Nissan,Armada 2WD,N,0,0,Automatic,15.4498,25.8,Sport Utility Vehicle - 2WD,2011,-4250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22800,21.974,12,0.0,-1,592.4666666666667,15,0.0,8.0,5.6,Rear-Wheel Drive,291,-1,2200,Gasoline or E85,Regular Gasoline,-1,19,0.0,0,0,30761,0,0,Nissan,Armada 2WD FFV,N,0,0,Automatic,15.3,25.7,Sport Utility Vehicle - 2WD,2011,-4250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
